id,carat,cut,color,clarity,depth,table,x,y,z,price
90910,1.03,Ideal,D,SI2,60.7,57.0,6.52,6.57,3.98,6032
152870,0.71,Premium,F,SI1,62.8,59.0,5.68,5.64,3.55,2198
184816,0.7,Good,H,VS1,62.8,58.0,5.64,5.68,3.55,2693
48181,1.31,Ideal,J,VS2,61.2,57.0,7.07,7.03,4.3,6635
9855,1.54,Very Good,H,SI2,59.2,56.0,7.54,7.49,4.44,9667
139767,1.21,Ideal,F,VS2,60.9,56.0,6.92,6.87,4.2,9627
143035,0.73,Ideal,F,VVS2,61.7,55.0,5.8,5.83,3.59,3895
122026,0.54,Premium,D,SI1,61.6,56.0,5.22,5.24,3.22,1651
109048,0.71,Ideal,I,SI1,62.1,57.0,5.71,5.74,3.55,2131
87648,0.3,Ideal,I,SI1,62.1,56.0,4.32,4.31,2.68,438
143383,0.74,Ideal,G,VVS1,61.8,55.0,5.81,5.83,3.6,3265
91136,0.23,Very Good,E,VVS1,60.4,61.0,3.95,4.01,2.39,552
188838,0.33,Ideal,E,VVS2,61.2,55.0,4.47,4.49,2.74,1028
57554,0.51,Ideal,F,VS1,62.2,56.0,5.17,5.11,3.19,1836
16680,0.72,Very Good,E,VS1,61.2,58.0,5.75,5.82,3.55,3077
2049,0.56,Good,F,SI1,58.2,65.0,5.4,5.44,3.14,1415
154884,1.09,Very Good,G,VS1,62.2,58.0,6.52,6.57,4.08,6925
9288,0.58,Ideal,F,VS1,61.2,56.0,5.41,5.38,3.29,2002
81243,0.32,Ideal,D,SI1,61.4,56.0,4.44,4.41,2.71,756
107870,2.01,Good,I,SI1,64.1,58.0,7.88,7.94,5.09,16931
115816,0.35,Premium,I,VVS1,61.2,58.0,4.51,4.54,2.77,706
101739,0.33,Premium,H,IF,61.6,59.0,4.44,4.41,2.72,1013
157194,0.31,Very Good,F,VS2,62.8,58.0,4.32,4.28,2.7,625
131336,0.39,Good,F,SI1,61.7,57.0,4.66,4.68,2.88,737
148072,1.01,Very Good,D,VS1,62.6,58.0,6.39,6.44,4.02,7575
180480,0.7,Fair,J,VS2,64.6,59.0,5.71,5.65,3.64,1692
59939,1.2,Premium,E,SI1,61.7,58.0,6.84,6.76,4.21,6730
123186,0.9,Very Good,I,VVS2,62.3,58.0,6.1,6.15,3.81,3265
